chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL101880	COc1ccc(cc1)[C@@H]2[C@@H](CCc3ccccc3)CC(=O)N2c4ccc(OC)cc4	InChI=1S/C26H27NO3/c1-29-23-14-10-20(11-15-23)26-21(9-8-19-6-4-3-5-7-19)18-25(28)27(26)22-12-16-24(30-2)17-13-22/h3-7,10-17,21,26H,8-9,18H2,1-2H3/t21-,26+/m0/s1	UVJAYAHHKNFNAG-HFZDXXHNSA-N
CHEMBL101881	CN(C)c1ccc2NC(=O)O[C@@](C#CC3CC3)(c2c1)C(F)(F)F	InChI=1S/C16H15F3N2O2/c1-21(2)11-5-6-13-12(9-11)15(16(17,18)19,23-14(22)20-13)8-7-10-3-4-10/h5-6,9-10H,3-4H2,1-2H3,(H,20,22)/t15-/m0/s1	SPVNTKYPTSKZGB-HNNXBMFYSA-N
CHEMBL101882	Cc1cccc(c1)n2nc(C)c3c(Cl)nc4ccccc4c23	InChI=1S/C18H14ClN3/c1-11-6-5-7-13(10-11)22-17-14-8-3-4-9-15(14)20-18(19)16(17)12(2)21-22/h3-10H,1-2H3	OMYBDFUBRCEEPA-UHFFFAOYSA-N
CHEMBL101883	CCCCCCCCCCCCn1nnc(n1)C(NC(=O)c2cccc(Cl)c2)c3ccccc3	InChI=1S/C27H36ClN5O/c1-2-3-4-5-6-7-8-9-10-14-20-33-31-26(30-32-33)25(22-16-12-11-13-17-22)29-27(34)23-18-15-19-24(28)21-23/h11-13,15-19,21,25H,2-10,14,20H2,1H3,(H,29,34)	QZSVSHBIKTXRRA-UHFFFAOYSA-N
CHEMBL101885	Nc1nc(O)c2N3C(CNc2n1)COC3=O	InChI=1S/C8H9N5O3/c9-7-11-5-4(6(14)12-7)13-3(1-10-5)2-16-8(13)15/h3H,1-2H2,(H4,9,10,11,12,14)	XAZOBOCYEGBXHD-UHFFFAOYSA-N
CHEMBL101886	CN(CCCOc1ccccc1)CCC(O)(P(=O)(O)O)P(=O)(O)O	InChI=1S/C13H23NO8P2/c1-14(9-5-11-22-12-6-3-2-4-7-12)10-8-13(15,23(16,17)18)24(19,20)21/h2-4,6-7,15H,5,8-11H2,1H3,(H2,16,17,18)(H2,19,20,21)	ASMGFLAYDQSOPU-UHFFFAOYSA-N
CHEMBL101887	CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CCCC(F)(F)F)c3cc(Cl)ccc3Cl)cc1	InChI=1S/C25H28Cl2F3N5O2/c1-34(2)15-19(36)16-37-20-7-5-18(6-8-20)32-24-31-12-10-23(33-24)35(13-3-11-25(28,29)30)22-14-17(26)4-9-21(22)27/h4-10,12,14,19,36H,3,11,13,15-16H2,1-2H3,(H,31,32,33)	HQGMRHNRHQZULO-UHFFFAOYSA-N
CHEMBL101888	CS(=O)(=O)N(c1ccc(CCN(CCOc2cccc3ccccc23)Cc4ccccc4)cc1)S(=O)(=O)C	InChI=1S/C29H32N2O5S2/c1-37(32,33)31(38(2,34)35)27-17-15-24(16-18-27)19-20-30(23-25-9-4-3-5-10-25)21-22-36-29-14-8-12-26-11-6-7-13-28(26)29/h3-18H,19-23H2,1-2H3	NJYGPQQBKCQBKA-UHFFFAOYSA-N
CHEMBL101889	O=C(c1ccc(Oc2ccccc2)cc1)c3cn(Cc4c[nH]cn4)cc3c5cccc6ccccc56	InChI=1S/C31H23N3O2/c35-31(23-13-15-26(16-14-23)36-25-9-2-1-3-10-25)30-20-34(18-24-17-32-21-33-24)19-29(30)28-12-6-8-22-7-4-5-11-27(22)28/h1-17,19-21H,18H2,(H,32,33)	OLCYWDOABCSFNC-UHFFFAOYSA-N
CHEMBL10189	CCN(c1ccc(cc1Br)C(C)C)c2nc(C)cc(n2)c3ccccc3c4ccccc4	InChI=1S/C28H28BrN3/c1-5-32(27-16-15-22(19(2)3)18-25(27)29)28-30-20(4)17-26(31-28)24-14-10-9-13-23(24)21-11-7-6-8-12-21/h6-19H,5H2,1-4H3	ZNODYVKCIZYTDY-UHFFFAOYSA-N
CHEMBL101890	CCCCCCCCCCCCCCCC(=O)NCCOP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C23H49N2O5P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(26)24-19-21-29-31(27,28)30-22-20-25(2,3)4/h5-22H2,1-4H3,(H-,24,26,27,28)	HTOWYBHBFVRCCH-UHFFFAOYSA-N
CHEMBL101891	COc1ccc2[nH]c(cc2c1)C(=O)N[C@@H](Cc3ccccc3)C(=O)N(C)C	InChI=1S/C21H23N3O3/c1-24(2)21(26)19(11-14-7-5-4-6-8-14)23-20(25)18-13-15-12-16(27-3)9-10-17(15)22-18/h4-10,12-13,19,22H,11H2,1-3H3,(H,23,25)/t19-/m0/s1	VROUPXPMTUMZBT-IBGZPJMESA-N
CHEMBL101892	NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c3ncnc(N)c13	InChI=1S/C12H15N5O5/c13-9-6-4(10(14)21)1-17(11(6)16-3-15-9)12-8(20)7(19)5(2-18)22-12/h1,3,5,7-8,12,18-20H,2H2,(H2,14,21)(H2,13,15,16)/t5-,7-,8-,12-/m1/s1	OBZJZDHRXBKKTJ-JTFADIMSSA-N
CHEMBL101893	C[C@]12CCC3C(C[C@@H](Br)C4=CC(=O)CC[C@]34C)C1CC[C@@H]2OC(=O)CBr	InChI=1S/C21H28Br2O3/c1-20-7-5-12(24)9-16(20)17(23)10-13-14-3-4-18(26-19(25)11-22)21(14,2)8-6-15(13)20/h9,13-15,17-18H,3-8,10-11H2,1-2H3/t13?,14?,15?,17-,18+,20-,21+/m1/s1	NJULPAVJMURXJB-DCCOOYGWSA-N
CHEMBL101894	Cc1cccc(C)c1C(=O)Nc2cc(CN3CCCC3)c(O)c(CN4CCCC4)c2	InChI=1S/C25H33N3O2/c1-18-8-7-9-19(2)23(18)25(30)26-22-14-20(16-27-10-3-4-11-27)24(29)21(15-22)17-28-12-5-6-13-28/h7-9,14-15,29H,3-6,10-13,16-17H2,1-2H3,(H,26,30)	OIZZUGWXANEKHO-UHFFFAOYSA-N
CHEMBL101895	CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCCN1CC(O)c2cc(OC)c(OC)c(OC)c2)\C=C\c3ccccc3	InChI=1S/C30H42N2O5/c1-6-21(2)24(16-15-22-12-8-7-9-13-22)31-30(34)25-14-10-11-17-32(25)20-26(33)23-18-27(35-3)29(37-5)28(19-23)36-4/h7-9,12-13,15-16,18-19,21,24-26,33H,6,10-11,14,17,20H2,1-5H3,(H,31,34)/b16-15+/t21-,24+,25-,26?/m0/s1	RWTCPTHRTYJIJO-OCIRUKPUSA-N
CHEMBL101896	Fc1cnccc1C(=O)Nc2ccc(cc2)n3nc(cc3C(F)(F)F)C(F)(F)F	InChI=1S/C17H9F7N4O/c18-12-8-25-6-5-11(12)15(29)26-9-1-3-10(4-2-9)28-14(17(22,23)24)7-13(27-28)16(19,20)21/h1-8H,(H,26,29)	XZIQSOZOLJJMFN-UHFFFAOYSA-N
CHEMBL101897	O=C(c1ccccc1)c2cn(Cc3c[nH]cn3)cc2c4ccccc4	InChI=1S/C21H17N3O/c25-21(17-9-5-2-6-10-17)20-14-24(12-18-11-22-15-23-18)13-19(20)16-7-3-1-4-8-16/h1-11,13-15H,12H2,(H,22,23)	MMYHHNSSBQWAPJ-UHFFFAOYSA-N
CHEMBL101898	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)N	InChI=1S/C26H36N6O7/c1-13(2)9-20(31-24(37)14(3)29-15(4)33)25(38)32-21(26(39)30-19(23(27)36)11-22(34)35)10-16-12-28-18-8-6-5-7-17(16)18/h5-8,12-14,19-21,28H,9-11H2,1-4H3,(H2,27,36)(H,29,33)(H,30,39)(H,31,37)(H,32,38)(H,34,35)/t14-,19-,20-,21-/m0/s1	DFPBYINBHRTKDU-CXTHYWKRSA-N
CHEMBL101899	CN(C)CC(c1cccc(Cl)c1)C2(O)CCCCC2	InChI=1S/C16H24ClNO/c1-18(2)12-15(13-7-6-8-14(17)11-13)16(19)9-4-3-5-10-16/h6-8,11,15,19H,3-5,9-10,12H2,1-2H3	ZUFCXVFSSJFSOT-UHFFFAOYSA-N
CHEMBL1019	Brc1c(Nc2ncc[nH]2)ccc3nccnc13	InChI=1S/C11H8BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-6H,(H2,15,16,17)	FJXZFBTUCZEINA-UHFFFAOYSA-N
CHEMBL101900	CC[C@H](C)[C@H](NC(=O)C(O)C(O)C(O)C(O)CO)C(=O)N[C@H](CNCC(=O)N[C@@H](CCCN=C(N)N)C(=O)Nc1ccc2c(c1)c3ccccc3n2CC)C(C)C	InChI=1S/C39H61N9O9/c1-6-22(5)32(47-38(57)35(54)34(53)33(52)30(50)20-49)37(56)46-27(21(3)4)18-42-19-31(51)45-26(12-10-16-43-39(40)41)36(55)44-23-14-15-29-25(17-23)24-11-8-9-13-28(24)48(29)7-2/h8-9,11,13-15,17,21-22,26-27,30,32-35,42,49-50,52-54H,6-7,10,12,16,18-20H2,1-5H3,(H,44,55)(H,45,51)(H,46,56)(H,47,57)(H4,40,41,43)/t22-,26-,27+,30?,32-,33?,34?,35?/m0/s1	GMZIVPUFCXJROQ-XDMQVZLBSA-N
CHEMBL101904	CNC(=O)CNC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)CC(C)C	InChI=1S/C14H27N5O4/c1-8(2)5-10(15)14(23)19-9(3)13(22)18-7-12(21)17-6-11(20)16-4/h8-10H,5-7,15H2,1-4H3,(H,16,20)(H,17,21)(H,18,22)(H,19,23)/t9-,10-/m0/s1	PVXLVPHXTBKZSU-UWVGGRQHSA-N
CHEMBL101905	Cc1ccc(cc1)[C@H]2C[C@H]3CCC4C2C(=C)CN34	InChI=1S/C17H21N/c1-11-3-5-13(6-4-11)15-9-14-7-8-16-17(15)12(2)10-18(14)16/h3-6,14-17H,2,7-10H2,1H3/t14-,15-,16?,17?/m1/s1	BMNNHOAPHMYHIH-NUWOQIAWSA-N
CHEMBL101906	CCc1ccc(s1)S(=O)(=O)NC(=O)Nc2ccc(Cl)cc2	InChI=1S/C13H13ClN2O3S2/c1-2-11-7-8-12(20-11)21(18,19)16-13(17)15-10-5-3-9(14)4-6-10/h3-8H,2H2,1H3,(H2,15,16,17)	WXGFNLQAGYXQSB-UHFFFAOYSA-N
CHEMBL101907	CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cc(C)cc(Br)c5)c3c12	InChI=1S/C26H24BrNO/c1-15-11-17(13-18(27)12-15)25-24-20(19-7-5-6-8-22(19)29-25)9-10-21-23(24)16(2)14-26(3,4)28-21/h5-14,25,28H,1-4H3	BDYFDDGUXXUNJN-UHFFFAOYSA-N
CHEMBL101908	Nc1nc(N)c2nc(CSc3ccc4ccccc4c3)[nH]c2n1	InChI=1S/C16H14N6S/c17-14-13-15(22-16(18)21-14)20-12(19-13)8-23-11-6-5-9-3-1-2-4-10(9)7-11/h1-7H,8H2,(H5,17,18,19,20,21,22)	YFFHNJSASTWAQX-UHFFFAOYSA-N
CHEMBL101909	CN(Cc1ccc(Cl)c(Cl)c1)[C@H]2CCCC[C@H]2N3CCCC3	InChI=1S/C18H26Cl2N2/c1-21(13-14-8-9-15(19)16(20)12-14)17-6-2-3-7-18(17)22-10-4-5-11-22/h8-9,12,17-18H,2-7,10-11,13H2,1H3/t17-,18+/m0/s1	XCOGIMDBQHELKZ-ZWKOTPCHSA-N
CHEMBL101910	CS(=O)(=O)Nc1cc(OCCNCc2cccs2)ccc1F	InChI=1S/C14H17FN2O3S2/c1-22(18,19)17-14-9-11(4-5-13(14)15)20-7-6-16-10-12-3-2-8-21-12/h2-5,8-9,16-17H,6-7,10H2,1H3	ORNYDPYZWVONOG-UHFFFAOYSA-N
CHEMBL101912	COC1=CC(=O)C2=C([C@@H](COC(=O)N)[C@@]3(OC)[C@@H]4[C@H](CN23)N4C)C1=O	InChI=1S/C16H19N3O6/c1-18-8-5-19-12-9(20)4-10(23-2)13(21)11(12)7(6-25-15(17)22)16(19,24-3)14(8)18/h4,7-8,14H,5-6H2,1-3H3,(H2,17,22)/t7-,8+,14+,16-,18?/m1/s1	HZZHHYICDCJCJK-MMJOLYBUSA-N
CHEMBL101913	Br.[Br-].Cc1ccc2[n+](C)c(cn2c1)c3ccc(\C=N\NC(=N)N4CCOCC4)cc3	InChI=1S/C21H25N6O.2BrH/c1-16-3-8-20-25(2)19(15-27(20)14-16)18-6-4-17(5-7-18)13-23-24-21(22)26-9-11-28-12-10-26;;/h3-8,13-15H,9-12H2,1-2H3,(H2,22,24);2*1H/q+1;;/p-1/b23-13+;;	NUAXOGUIXHHYOB-UKOCHACQSA-M
CHEMBL101914	CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccccc5)c3c12	InChI=1S/C25H23NO/c1-16-15-25(2,3)26-20-14-13-19-18-11-7-8-12-21(18)27-24(23(19)22(16)20)17-9-5-4-6-10-17/h4-15,24,26H,1-3H3	KGVGNTCIQIYLQU-UHFFFAOYSA-N
CHEMBL101915	CN1C(=O)N(C)c2nn(nc2C1=O)c3ccc(Cl)cc3N	InChI=1S/C12H11ClN6O2/c1-17-10-9(11(20)18(2)12(17)21)15-19(16-10)8-4-3-6(13)5-7(8)14/h3-5H,14H2,1-2H3	ZLNWLWXOZAQKAC-UHFFFAOYSA-N
CHEMBL101916	FC(F)(F)c1ccc(N\C(=N\c2ccc(NC(=O)c3cocn3)cc2)\S)cc1Cl	InChI=1S/C18H12ClF3N4O2S/c19-14-7-12(5-6-13(14)18(20,21)22)26-17(29)25-11-3-1-10(2-4-11)24-16(27)15-8-28-9-23-15/h1-9H,(H,24,27)(H2,25,26,29)	OSHRDSSOIYWOJG-UHFFFAOYSA-N
CHEMBL101917	COc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3Cl)c2cc1OC	InChI=1S/C18H13Cl2N3O2/c1-24-16-6-12-15(7-17(16)25-2)22-9-10(8-21)18(12)23-14-4-3-11(19)5-13(14)20/h3-7,9H,1-2H3,(H,22,23)	IUZCVUGIDCZCEQ-UHFFFAOYSA-N
CHEMBL101918	CCCCCC1(CCCCC)CCC2(CCN(CCCN(C)C)CC2)CC1	InChI=1S/C25H50N2/c1-5-7-9-12-24(13-10-8-6-2)14-16-25(17-15-24)18-22-27(23-19-25)21-11-20-26(3)4/h5-23H2,1-4H3	GGBNHSBEAQXZIL-UHFFFAOYSA-N
CHEMBL101919	Oc1c(CN2CCCC2)cc(Nc3ccccc3)cc1CN4CCCC4	InChI=1S/C22H29N3O/c26-22-18(16-24-10-4-5-11-24)14-21(23-20-8-2-1-3-9-20)15-19(22)17-25-12-6-7-13-25/h1-3,8-9,14-15,23,26H,4-7,10-13,16-17H2	IFJAAXDBQYTJTR-UHFFFAOYSA-N
CHEMBL10192	Cc1ccc(cc1)S(=O)(=O)N[C@@H]2C3CC(CO3)([C@H]2C\C=C\CCCC(=O)O)c4ccc(cc4)c5ccccc5	InChI=1S/C32H35NO5S/c1-23-13-19-27(20-14-23)39(36,37)33-31-28(11-7-2-3-8-12-30(34)35)32(21-29(31)38-22-32)26-17-15-25(16-18-26)24-9-5-4-6-10-24/h2,4-7,9-10,13-20,28-29,31,33H,3,8,11-12,21-22H2,1H3,(H,34,35)/b7-2+/t28-,29?,31-,32?/m0/s1	IUONTRKDGAWNTO-CFIIWXQWSA-N
CHEMBL101921	COC(=O)\C(=C\C=C\[C@]1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@H]3Cc4c(n5[C@H](Cc6c7[C@@H](O)[C@H]8C(=CC(C)(C)OC8(C)C)c7cc4c56)C(=C)C)[C@]23C)\C	InChI=1S/C44H57NO5/c1-23(2)31-21-29-34-26(30-22-40(4,5)50-41(6,7)35(30)37(34)47)20-27-28-19-25-14-15-32-42(8,17-12-13-24(3)39(48)49-11)33(46)16-18-43(32,9)44(25,10)38(28)45(31)36(27)29/h12-13,17,20,22,25,31-33,35,37,46-47H,1,14-16,18-19,21H2,2-11H3/b17-12+,24-13+/t25-,31+,32-,33-,35+,37+,42-,43-,44+/m0/s1	GSYZKWDOYZOUJB-ALZCTPIASA-N
CHEMBL101922	CC(C)c1cccc(C(C)C)c1NC(=O)CC(=O)C(c2ccccc2)c3ccccc3	InChI=1S/C28H31NO2/c1-19(2)23-16-11-17-24(20(3)4)28(23)29-26(31)18-25(30)27(21-12-7-5-8-13-21)22-14-9-6-10-15-22/h5-17,19-20,27H,18H2,1-4H3,(H,29,31)	TXLNBYSLSKBGON-UHFFFAOYSA-N
CHEMBL101924	N(c1ncccn1)c2ncc(s2)c3ccccc3	InChI=1S/C13H10N4S/c1-2-5-10(6-3-1)11-9-16-13(18-11)17-12-14-7-4-8-15-12/h1-9H,(H,14,15,16,17)	MGPBMEUPZDYHAX-UHFFFAOYSA-N
CHEMBL101925	CC(C)C[C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)Cc1ccc2ccccc2c1	InChI=1S/C23H35N2O5P/c1-18(2)14-22(17-30-31(27,28)29-13-12-25(3,4)5)24-23(26)16-19-10-11-20-8-6-7-9-21(20)15-19/h6-11,15,18,22H,12-14,16-17H2,1-5H3,(H-,24,26,27,28)/t22-/m1/s1	AKYKXMGNIITTBX-JOCHJYFZSA-N
CHEMBL101926	N[C@H](CCC\N=C(/N)\NCc1ncc[nH]1)C(=O)O	InChI=1S/C10H18N6O2/c11-7(9(17)18)2-1-3-15-10(12)16-6-8-13-4-5-14-8/h4-5,7H,1-3,6,11H2,(H,13,14)(H,17,18)(H3,12,15,16)/t7-/m1/s1	PAJRCDIYXQCEDI-SSDOTTSWSA-N
CHEMBL101927	O=C(NCCN1CCN(Cc2ccccc2)CC1)c3ccccc3	InChI=1S/C20H25N3O/c24-20(19-9-5-2-6-10-19)21-11-12-22-13-15-23(16-14-22)17-18-7-3-1-4-8-18/h1-10H,11-17H2,(H,21,24)	LRJYSUQXFXGBMT-UHFFFAOYSA-N
CHEMBL101928	CO[C@H](C)CN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1C2(C)C	InChI=1S/C19H29NO2/c1-13(22-5)12-20-9-8-19(4)16-11-15(21)7-6-14(16)10-17(20)18(19,2)3/h6-7,11,13,17,21H,8-10,12H2,1-5H3/t13-,17+,19-/m1/s1	ZZDBWKNXQCIZFX-XVGQJIODSA-N
CHEMBL101929	CCCCCCCc1cc(O[C@@H]2O[C@@H](C)[C@H](OC)[C@@H](OC(=O)c3ccc(C)[nH]3)[C@H]2O)c(C)c4OC(=O)C(=Cc14)C(=O)NS(=O)(=O)c5ccccc5	InChI=1S/C37H44N2O11S/c1-6-7-8-9-11-14-24-19-29(48-37-30(40)33(32(46-5)23(4)47-37)50-36(43)28-18-17-21(2)38-28)22(3)31-26(24)20-27(35(42)49-31)34(41)39-51(44,45)25-15-12-10-13-16-25/h10,12-13,15-20,23,30,32-33,37-38,40H,6-9,11,14H2,1-5H3,(H,39,41)/t23-,30+,32-,33-,37-/m0/s1	AVKOOLDOXUEWIM-XCYVKETESA-N
CHEMBL10193	COCC#CCC(NS(=O)(=O)c1ccc(NC(=O)N2CCOCC2)cc1)C(=O)O	InChI=1S/C18H23N3O7S/c1-27-11-3-2-4-16(17(22)23)20-29(25,26)15-7-5-14(6-8-15)19-18(24)21-9-12-28-13-10-21/h5-8,16,20H,4,9-13H2,1H3,(H,19,24)(H,22,23)	QIKCPSHYSFYKBM-UHFFFAOYSA-N
CHEMBL101930	N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N4CCC[C@@H]4C(=O)O	InChI=1S/C29H34N6O7/c30-21(12-17-7-9-19(36)10-8-17)27(39)33-15-25(37)32-16-26(38)34-23(28(40)35-11-3-6-24(35)29(41)42)13-18-14-31-22-5-2-1-4-20(18)22/h1-2,4-5,7-10,14,21,23-24,31,36H,3,6,11-13,15-16,30H2,(H,32,37)(H,33,39)(H,34,38)(H,41,42)/t21-,23+,24+/m0/s1	CSSSGXXRZPGXRF-QPTUXGOLSA-N
CHEMBL101931	C[S+]([O-])CC(=O)N(CCc1cccc(c1)C(F)(F)F)c2cccc3ccccc23	InChI=1S/C22H20F3NO2S/c1-29(28)15-21(27)26(20-11-5-8-17-7-2-3-10-19(17)20)13-12-16-6-4-9-18(14-16)22(23,24)25/h2-11,14H,12-13,15H2,1H3	WBRJTHQCHPKHGJ-UHFFFAOYSA-N
CHEMBL101932	CO[C@@H](Cc1ccccc1)[C@@H](C)\C=C(/C)\C=C\[C@H](NC(=O)C)[C@H](C)C(=O)NCC(=O)O	InChI=1S/C24H34N2O5/c1-16(13-17(2)22(31-5)14-20-9-7-6-8-10-20)11-12-21(26-19(4)27)18(3)24(30)25-15-23(28)29/h6-13,17-18,21-22H,14-15H2,1-5H3,(H,25,30)(H,26,27)(H,28,29)/b12-11+,16-13+/t17-,18-,21-,22-/m0/s1	WXYQJUWWDAJKPA-HTAXCLBBSA-N
CHEMBL101933	OC1(CCC(CC1)N2CCN(Cc3cc(F)cc(F)c3)CC2)c4ccc5OCOc5c4	InChI=1S/C24H28F2N2O3/c25-19-11-17(12-20(26)14-19)15-27-7-9-28(10-8-27)21-3-5-24(29,6-4-21)18-1-2-22-23(13-18)31-16-30-22/h1-2,11-14,21,29H,3-10,15-16H2	IKWOVHHKALJFJY-UHFFFAOYSA-N
CHEMBL101935	O=C(Nc1ccc(cc1)C(=O)N2CCC3(CCCC=C3)Cc4ccccc24)c5ccccc5	InChI=1S/C29H28N2O2/c32-27(22-9-3-1-4-10-22)30-25-15-13-23(14-16-25)28(33)31-20-19-29(17-7-2-8-18-29)21-24-11-5-6-12-26(24)31/h1,3-7,9-17H,2,8,18-21H2,(H,30,32)	NNNAQZQJKTVKLR-UHFFFAOYSA-N
CHEMBL101936	Clc1ccc2C(=C3CCN(CC3)C(=O)CNC(=O)Cc4ccccc4)c5ncccc5CCc2c1	InChI=1S/C29H28ClN3O2/c30-24-10-11-25-23(18-24)9-8-22-7-4-14-31-29(22)28(25)21-12-15-33(16-13-21)27(35)19-32-26(34)17-20-5-2-1-3-6-20/h1-7,10-11,14,18H,8-9,12-13,15-17,19H2,(H,32,34)	UNAACOUAVZXDCC-UHFFFAOYSA-N
CHEMBL101937	CCCCCCCCCCCCn1nnc(n1)C(NC(=O)c2ccc(F)cc2F)c3ccccc3	InChI=1S/C27H35F2N5O/c1-2-3-4-5-6-7-8-9-10-14-19-34-32-26(31-33-34)25(21-15-12-11-13-16-21)30-27(35)23-18-17-22(28)20-24(23)29/h11-13,15-18,20,25H,2-10,14,19H2,1H3,(H,30,35)	IRAANEXZEZUGRY-UHFFFAOYSA-N
CHEMBL101938	CCN1c2nc(Cl)ccc2N(C)C(=O)c3cc(CCc4ccnc(c4)C(=O)OC)cnc13	InChI=1S/C23H22ClN5O3/c1-4-29-20-16(22(30)28(2)18-7-8-19(24)27-21(18)29)11-15(13-26-20)6-5-14-9-10-25-17(12-14)23(31)32-3/h7-13H,4-6H2,1-3H3	VECCARSSBYBIFI-UHFFFAOYSA-N
CHEMBL101939	CCCCc1nc(cn1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4)c5ncccc5OC	InChI=1S/C27H27N7O/c1-3-4-11-25-29-23(26-24(35-2)10-7-16-28-26)18-34(25)17-19-12-14-20(15-13-19)21-8-5-6-9-22(21)27-30-32-33-31-27/h5-10,12-16,18H,3-4,11,17H2,1-2H3,(H,30,31,32,33)	KZWIEBSAGBDTMA-UHFFFAOYSA-N
CHEMBL10194	CSc1cccc(c1)N2CCN(CCCON3C(=O)c4ccccc4C3=O)CC2	InChI=1S/C22H25N3O3S/c1-29-18-7-4-6-17(16-18)24-13-11-23(12-14-24)10-5-15-28-25-21(26)19-8-2-3-9-20(19)22(25)27/h2-4,6-9,16H,5,10-15H2,1H3	ZENCDLVFNDSOEU-UHFFFAOYSA-N
CHEMBL101940	CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)c(Cl)c1)Cc2ccccc2	InChI=1S/C20H23Cl2N3O2S/c1-25(14-15-5-3-2-4-6-15)10-12-27-11-9-23-20(28)24-19(26)16-7-8-17(21)18(22)13-16/h2-8,13H,9-12,14H2,1H3,(H2,23,24,26,28)	XRBNRPQFWXMTTE-UHFFFAOYSA-N
CHEMBL101941	CCCCNC(=O)c1cccc(N\C(=N\c2ccc(c(OC)c2)c3ocnc3)\NC#N)c1	InChI=1S/C23H24N6O3/c1-3-4-10-26-22(30)16-6-5-7-17(11-16)28-23(27-14-24)29-18-8-9-19(20(12-18)31-2)21-13-25-15-32-21/h5-9,11-13,15H,3-4,10H2,1-2H3,(H,26,30)(H2,27,28,29)	JKMGTVKAENOREX-UHFFFAOYSA-N
CHEMBL101942	CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)c4cccnc4)\O	InChI=1S/C32H35N3O4/c1-5-38-31(36)28-22(2)34-23(3)29(32(37)39-18-17-35(4)21-24-11-7-6-8-12-24)30(28)26-14-9-13-25(19-26)27-15-10-16-33-20-27/h6-16,19-20,30,36H,5,17-18,21H2,1-4H3/b31-28+	DFYRHGJYRCVNFA-CCFHIKDMSA-N
CHEMBL101943	CCCC1(CCC)CCC2(CCN(CCCN)C2)CC1	InChI=1S/C18H36N2/c1-3-6-17(7-4-2)8-10-18(11-9-17)12-15-20(16-18)14-5-13-19/h3-16,19H2,1-2H3	QBGWVNFVXGAMCV-UHFFFAOYSA-N
CHEMBL101944	CCN1c2ncccc2N(C)C(=O)c3cc(CCc4cccnc4)cnc13	InChI=1S/C21H21N5O/c1-3-26-19-17(21(27)25(2)18-7-5-11-23-20(18)26)12-16(14-24-19)9-8-15-6-4-10-22-13-15/h4-7,10-14H,3,8-9H2,1-2H3	SHONGYQWPMGFBR-UHFFFAOYSA-N
CHEMBL101945	CN1CCN(CC1)c2nc3ccccc3c4c2c(C)nn4c5ccc(Cl)cc5	InChI=1S/C22H22ClN5/c1-15-20-21(28(25-15)17-9-7-16(23)8-10-17)18-5-3-4-6-19(18)24-22(20)27-13-11-26(2)12-14-27/h3-10H,11-14H2,1-2H3	HFDSWAURVBBUOB-UHFFFAOYSA-N
CHEMBL101946	CCN1c2ncccc2N(C)C(=O)c3cc(CCc4cccc(N)c4)cnc13	InChI=1S/C22H23N5O/c1-3-27-20-18(22(28)26(2)19-8-5-11-24-21(19)27)13-16(14-25-20)10-9-15-6-4-7-17(23)12-15/h4-8,11-14H,3,9-10,23H2,1-2H3	PDGLHDNSYURVOE-UHFFFAOYSA-N
CHEMBL101947	C[C@@]12CCCC1C3CCC4=CC(=O)C=C[C@]4(C)C3CC2	InChI=1S/C19H26O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h7,11-12,15-17H,3-6,8-10H2,1-2H3/t15?,16?,17?,18-,19-/m0/s1	IQUXBKUKXDWZLA-QKBRSHRXSA-N
