chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL100591	CC(C)C(NC(=O)COc1cc2ccccc2cc1NS(=O)(=O)C(F)(F)F)C(=O)N[C@H]3CC(=O)OC3O	InChI=1S/C22H24F3N3O8S/c1-11(2)19(20(31)26-15-9-18(30)36-21(15)32)27-17(29)10-35-16-8-13-6-4-3-5-12(13)7-14(16)28-37(33,34)22(23,24)25/h3-8,11,15,19,21,28,32H,9-10H2,1-2H3,(H,26,31)(H,27,29)/t15-,19?,21?/m0/s1	DSVOWLRMMWVDKT-ULUNDTCASA-N
CHEMBL100592	CC1NS(=O)(=O)c2cnccc2N1C	InChI=1S/C8H11N3O2S/c1-6-10-14(12,13)8-5-9-4-3-7(8)11(6)2/h3-6,10H,1-2H3	NEGILHQYVBTEIJ-UHFFFAOYSA-N
CHEMBL100593	ONC(=O)CCCSC[C@H](NC(=O)C1CC1)C(=O)NCc2ccccc2	InChI=1S/C18H25N3O4S/c22-16(21-25)7-4-10-26-12-15(20-17(23)14-8-9-14)18(24)19-11-13-5-2-1-3-6-13/h1-3,5-6,14-15,25H,4,7-12H2,(H,19,24)(H,20,23)(H,21,22)/t15-/m0/s1	HLKIWALJGYYZNL-HNNXBMFYSA-N
CHEMBL100594	Cc1ccccc1N2C=C(C(=O)O)C(=O)c3cc(F)c(cc23)N4CCNCC4	InChI=1S/C21H20FN3O3/c1-13-4-2-3-5-17(13)25-12-15(21(27)28)20(26)14-10-16(22)19(11-18(14)25)24-8-6-23-7-9-24/h2-5,10-12,23H,6-9H2,1H3,(H,27,28)	UNDKSFYVMMPOSB-UHFFFAOYSA-N
CHEMBL100595	CC(C)c1cccc(c1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4	InChI=1S/C32H40N2O2/c1-24(2)25-8-7-9-28(22-25)34-19-16-26-23-29(35)12-15-31(26)32(34,3)27-10-13-30(14-11-27)36-21-20-33-17-5-4-6-18-33/h7-15,22-24,35H,4-6,16-21H2,1-3H3	FZFDZCOFXXVCFT-UHFFFAOYSA-N
CHEMBL100596	OC(=O)[C@H](C1CCCCC1)N2C[C@H](CN3CCC(O)(CCCc4ccccc4)CC3)[C@H](C2)c5ccccc5	InChI=1S/C33H46N2O3/c36-32(37)31(28-16-8-3-9-17-28)35-24-29(30(25-35)27-14-6-2-7-15-27)23-34-21-19-33(38,20-22-34)18-10-13-26-11-4-1-5-12-26/h1-2,4-7,11-12,14-15,28-31,38H,3,8-10,13,16-25H2,(H,36,37)/t29-,30+,31-/m0/s1	WUHUVZJYMLYIBB-YPKYBTACSA-N
CHEMBL100597	Cc1ncccc1C(C#N)N2CCN(CC2)C(=O)CCNC(c3ccccc3)c4ccccc4	InChI=1S/C28H31N5O/c1-22-25(13-8-15-30-22)26(21-29)32-17-19-33(20-18-32)27(34)14-16-31-28(23-9-4-2-5-10-23)24-11-6-3-7-12-24/h2-13,15,26,28,31H,14,16-20H2,1H3	YKSPIJQUDAXYIS-UHFFFAOYSA-N
CHEMBL100598	CCCCc1nc(cn1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4)c5nc(C)ccc5C(=O)OC	InChI=1S/C29H29N7O2/c1-4-5-10-26-31-25(27-24(29(37)38-3)16-11-19(2)30-27)18-36(26)17-20-12-14-21(15-13-20)22-8-6-7-9-23(22)28-32-34-35-33-28/h6-9,11-16,18H,4-5,10,17H2,1-3H3,(H,32,33,34,35)	MOCGESLJAITIDQ-UHFFFAOYSA-N
CHEMBL100599	OC(CCCN1CCC(Cc2ccccc2)CC1)c3ccc(F)cc3	InChI=1S/C22H28FNO/c23-21-10-8-20(9-11-21)22(25)7-4-14-24-15-12-19(13-16-24)17-18-5-2-1-3-6-18/h1-3,5-6,8-11,19,22,25H,4,7,12-17H2	CXYXHYOECWGCQT-UHFFFAOYSA-N
CHEMBL1006	NCCCNCCSP(=O)(O)O	InChI=1S/C5H15N2O3PS/c6-2-1-3-7-4-5-12-11(8,9)10/h7H,1-6H2,(H2,8,9,10)	JKOQGQFVAUAYPM-UHFFFAOYSA-N
CHEMBL10060	COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1	InChI=1S/C15H13F2N3O3S/c1-22-10-4-5-18-9(6-10)8-24(21)15-19-12-3-2-11(23-14(16)17)7-13(12)20-15/h2-7,14H,8H2,1H3,(H,19,20)	KDLPLFBIOHDYKX-UHFFFAOYSA-N
CHEMBL100600	CC(C)(N)CC(=O)N[C@@H]1CCc2c(ccc3ccccc23)N(Cc4ccc(cc4)c5ccccc5)C1=O	InChI=1S/C32H33N3O2/c1-32(2,33)20-30(36)34-28-18-17-27-26-11-7-6-10-25(26)16-19-29(27)35(31(28)37)21-22-12-14-24(15-13-22)23-8-4-3-5-9-23/h3-16,19,28H,17-18,20-21,33H2,1-2H3,(H,34,36)/t28-/m1/s1	ZHHOSLRDOYVCAT-MUUNZHRXSA-N
CHEMBL100601	CCCCc1ccnc(c1)c2cc(CCCC)ccn2	InChI=1S/C18H24N2/c1-3-5-7-15-9-11-19-17(13-15)18-14-16(8-6-4-2)10-12-20-18/h9-14H,3-8H2,1-2H3	UYZBYTZLYXZSKV-UHFFFAOYSA-N
CHEMBL100603	COc1ccc(C[C@H]2NC(=O)\C=C\C[C@H](OC(=O)[C@H](CC(C)C)OC(=O)C(C)(C)CNC2=O)[C@H](C)\C=C\c3ccc(CO)cc3)cc1Cl	InChI=1S/C37H47ClN2O8/c1-23(2)18-32-35(44)47-30(24(3)10-11-25-12-14-26(21-41)15-13-25)8-7-9-33(42)40-29(20-27-16-17-31(46-6)28(38)19-27)34(43)39-22-37(4,5)36(45)48-32/h7,9-17,19,23-24,29-30,32,41H,8,18,20-22H2,1-6H3,(H,39,43)(H,40,42)/b9-7+,11-10+/t24-,29-,30+,32+/m1/s1	MNTLPTHGONDRRO-IPSLASCGSA-N
CHEMBL100604	CCCC[C@H](NC(=O)Cc1c[nH]c2ccccc12)C(=O)N(CC3CCCCC3)CC(=O)N4CCC[C@H]4C(=O)O	InChI=1S/C30H42N4O5/c1-2-3-13-25(32-27(35)17-22-18-31-24-14-8-7-12-23(22)24)29(37)33(19-21-10-5-4-6-11-21)20-28(36)34-16-9-15-26(34)30(38)39/h7-8,12,14,18,21,25-26,31H,2-6,9-11,13,15-17,19-20H2,1H3,(H,32,35)(H,38,39)/t25-,26-/m0/s1	ZCGOYUREWVPOPX-UIOOFZCWSA-N
CHEMBL100605	CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N2CCC(CC2)OCOC)C(=O)N[C@@H](CC3CCCCC3)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)NCCO	InChI=1S/C43H75N5O7/c1-7-8-19-36(46-38(27-33-17-13-10-14-18-33)42(53)48-23-20-34(21-24-48)55-30-54-6)41(52)47-37(26-32-15-11-9-12-16-32)39(50)28-35(31(2)3)40(51)44-29-43(4,5)45-22-25-49/h10,13-14,17-18,31-32,34-39,45-46,49-50H,7-9,11-12,15-16,19-30H2,1-6H3,(H,44,51)(H,47,52)/t35-,36-,37-,38-,39-/m0/s1	MMQPVIUXDOTDEL-MQDBWYGVSA-N
CHEMBL100606	COc1ccccc1NC(=O)c2ccc(OCCCN3CCN(CC3)c4ccccc4OC)cc2	InChI=1S/C28H33N3O4/c1-33-26-10-5-3-8-24(26)29-28(32)22-12-14-23(15-13-22)35-21-7-16-30-17-19-31(20-18-30)25-9-4-6-11-27(25)34-2/h3-6,8-15H,7,16-21H2,1-2H3,(H,29,32)	GTPPOFBCTHCHPX-UHFFFAOYSA-N
CHEMBL100607	CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC)c2ccccc2n3ccnc3)\O	InChI=1S/C22H25N3O4/c1-5-28-21(26)18-14(3)24-15(4)19(22(27)29-6-2)20(18)16-9-7-8-10-17(16)25-12-11-23-13-25/h7-13,20,26H,5-6H2,1-4H3/b21-18+	PQSBDJPGIKFWMA-DYTRJAOYSA-N
CHEMBL100608	Fc1ccccc1\C(=N/c2ccc(Cl)c(c2)C(=O)OC3CCCCC3)\S	InChI=1S/C20H19ClFNO2S/c21-17-11-10-13(23-19(26)15-8-4-5-9-18(15)22)12-16(17)20(24)25-14-6-2-1-3-7-14/h4-5,8-12,14H,1-3,6-7H2,(H,23,26)	XYWZWVJNEDAVQZ-UHFFFAOYSA-N
CHEMBL100609	COc1ccccc1NC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc4ccccc4)C(=O)N	InChI=1S/C43H54N8O10/c1-43(2,3)61-42(59)51-33(23-27-25-46-29-17-9-8-16-28(27)29)39(56)47-31(19-12-13-21-45-41(58)50-30-18-10-11-20-35(30)60-4)38(55)49-34(24-36(52)53)40(57)48-32(37(44)54)22-26-14-6-5-7-15-26/h5-11,14-18,20,25,31-34,46H,12-13,19,21-24H2,1-4H3,(H2,44,54)(H,47,56)(H,48,57)(H,49,55)(H,51,59)(H,52,53)(H2,45,50,58)/t31-,32-,33-,34-/m0/s1	FIGISBJSOVEARM-CUPIEXAXSA-N
CHEMBL10061	COc1cnc(C[S+]([O-])c2nc3cc(OC(F)(F)C(F)F)ccc3[nH]2)c(C)c1OC	InChI=1S/C18H17F4N3O4S/c1-9-13(23-7-14(27-2)15(9)28-3)8-30(26)17-24-11-5-4-10(6-12(11)25-17)29-18(21,22)16(19)20/h4-7,16H,8H2,1-3H3,(H,24,25)	XARXMWDEYLBKMF-UHFFFAOYSA-N
CHEMBL100611	CC(C)N1CCC(=CC1)c2ccccc2	InChI=1S/C14H19N/c1-12(2)15-10-8-14(9-11-15)13-6-4-3-5-7-13/h3-8,12H,9-11H2,1-2H3	HTFZSXPLQFPODP-UHFFFAOYSA-N
CHEMBL100614	CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCCN1CC(=O)C)\C=C\c2ccccc2	InChI=1S/C22H32N2O2/c1-4-17(2)20(14-13-19-10-6-5-7-11-19)23-22(26)21-12-8-9-15-24(21)16-18(3)25/h5-7,10-11,13-14,17,20-21H,4,8-9,12,15-16H2,1-3H3,(H,23,26)/b14-13+/t17-,20+,21-/m0/s1	CFPTVYJKMJFLGL-OSCSJMNISA-N
CHEMBL100615	C[C@]12CCC3C([C@@H](CC4=CC(=O)CC[C@]34C)Sc5ccc(NC(=O)CBr)cc5)C1CCC2=O	InChI=1S/C27H32BrNO3S/c1-26-11-9-18(30)13-16(26)14-22(33-19-5-3-17(4-6-19)29-24(32)15-28)25-20-7-8-23(31)27(20,2)12-10-21(25)26/h3-6,13,20-22,25H,7-12,14-15H2,1-2H3,(H,29,32)/t20?,21?,22-,25?,26+,27+/m1/s1	LCFDGVXDFUKBGU-BWGWWWHMSA-N
CHEMBL100616	CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCCN1CC(=O)c2cccc(c2)[N+](=O)[O-])\C=C\c3ccccc3	InChI=1S/C27H33N3O4/c1-3-20(2)24(16-15-21-10-5-4-6-11-21)28-27(32)25-14-7-8-17-29(25)19-26(31)22-12-9-13-23(18-22)30(33)34/h4-6,9-13,15-16,18,20,24-25H,3,7-8,14,17,19H2,1-2H3,(H,28,32)/b16-15+/t20-,24+,25-/m0/s1	QAKBQPAKGBKNHH-ALZDYVSSSA-N
CHEMBL100617	CC1(N(CCc2cc(O)ccc12)c3cccc(O)c3)c4ccc(OCCN5CCCCC5)cc4	InChI=1S/C29H34N2O3/c1-29(23-8-11-27(12-9-23)34-19-18-30-15-3-2-4-16-30)28-13-10-26(33)20-22(28)14-17-31(29)24-6-5-7-25(32)21-24/h5-13,20-21,32-33H,2-4,14-19H2,1H3	UWLIBOKLGCNWFW-UHFFFAOYSA-N
CHEMBL100618	CC(C)CCN1C(=O)C(NC(=O)Nc2cccc(c2)N(C)C)C(=O)N(CCC(C)C)c3ccccc13	InChI=1S/C28H39N5O3/c1-19(2)14-16-32-23-12-7-8-13-24(23)33(17-15-20(3)4)27(35)25(26(32)34)30-28(36)29-21-10-9-11-22(18-21)31(5)6/h7-13,18-20,25H,14-17H2,1-6H3,(H2,29,30,36)	FOFLPJDCDGPJMV-UHFFFAOYSA-N
CHEMBL100619	NC(=N)c1cccc(c1)C(=O)N[C@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)c4ccccc4S(=O)(=O)N	InChI=1S/C29H27N5O4S/c30-27(31)21-9-6-10-22(18-21)28(35)34-25(17-19-7-2-1-3-8-19)29(36)33-23-15-13-20(14-16-23)24-11-4-5-12-26(24)39(32,37)38/h1-16,18,25H,17H2,(H3,30,31)(H,33,36)(H,34,35)(H2,32,37,38)/t25-/m1/s1	CHQNQZTUBMLBST-RUZDIDTESA-N
CHEMBL10062	OC(=O)CCCCCCCOc1ccc(\C=C/2\NC(=O)\C(=C\c3ccc(NC(=O)c4cccs4)cc3)\NC2=O)cc1	InChI=1S/C31H31N3O6S/c35-28(36)8-4-2-1-3-5-17-40-24-15-11-22(12-16-24)20-26-30(38)33-25(29(37)34-26)19-21-9-13-23(14-10-21)32-31(39)27-7-6-18-41-27/h6-7,9-16,18-20H,1-5,8,17H2,(H,32,39)(H,33,38)(H,34,37)(H,35,36)/b25-19-,26-20+	QWSPAZWVAYSFKE-GAHATOAQSA-N
CHEMBL100620	COc1ccc2c(C(=O)N(CSc3nnnn3c4ccccc4)S2(=O)=O)c1OC	InChI=1S/C17H15N5O5S2/c1-26-12-8-9-13-14(15(12)27-2)16(23)21(29(13,24)25)10-28-17-18-19-20-22(17)11-6-4-3-5-7-11/h3-9H,10H2,1-2H3	LBHLMTWXRYHZBQ-UHFFFAOYSA-N
CHEMBL100621	COc1ccc2[nH]cc(C3=CCCN(C)C3)c2c1	InChI=1S/C15H18N2O/c1-17-7-3-4-11(10-17)14-9-16-15-6-5-12(18-2)8-13(14)15/h4-6,8-9,16H,3,7,10H2,1-2H3	ISHNBMGHXDIRTF-UHFFFAOYSA-N
CHEMBL100622	C[N+](C)(C)CCCCCC[N+](C)(C)C	InChI=1S/C12H30N2/c1-13(2,3)11-9-7-8-10-12-14(4,5)6/h7-12H2,1-6H3/q+2	VZJFGSRCJCXDSG-UHFFFAOYSA-N
CHEMBL100623	CCc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C	InChI=1S/C25H30O2/c1-7-17-14-21-22(25(5,6)13-12-24(21,3)4)15-20(17)16(2)18-8-10-19(11-9-18)23(26)27/h8-11,14-15H,2,7,12-13H2,1,3-6H3,(H,26,27)	RJKMEUBHGGZRDO-UHFFFAOYSA-N
CHEMBL100624	CS(=O)(=O)Nc1ccc(OCC(O)CNCc2ccc(cc2)n3ccnc3)cc1	InChI=1S/C20H24N4O4S/c1-29(26,27)23-17-4-8-20(9-5-17)28-14-19(25)13-22-12-16-2-6-18(7-3-16)24-11-10-21-15-24/h2-11,15,19,22-23,25H,12-14H2,1H3	LGBOEQXBWBWQKT-UHFFFAOYSA-N
CHEMBL100625	COC(=O)C1C2CCC(CC1c3ccc(cc3)N=[N+]=[N-])N2C	InChI=1S/C16H20N4O2/c1-20-12-7-8-14(20)15(16(21)22-2)13(9-12)10-3-5-11(6-4-10)18-19-17/h3-6,12-15H,7-9H2,1-2H3	AKKSGHAZLOYFMU-UHFFFAOYSA-N
CHEMBL100626	NCCc1c2CCOc2cc3CCOc13	InChI=1S/C12H15NO2/c13-4-1-10-9-3-6-14-11(9)7-8-2-5-15-12(8)10/h7H,1-6,13H2	TUZLDMANNCPSHX-UHFFFAOYSA-N
CHEMBL100627	CCOCCC(O)(C(=O)OC1CN2CCC1CC2)c3ccccc3	InChI=1S/C19H27NO4/c1-2-23-13-10-19(22,16-6-4-3-5-7-16)18(21)24-17-14-20-11-8-15(17)9-12-20/h3-7,15,17,22H,2,8-14H2,1H3	AMSLPJFEACTIPG-UHFFFAOYSA-N
CHEMBL100628	CCCCCCCCCCS(=O)(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1	InChI=1S/C29H39ClN2O2S/c1-2-3-4-5-6-7-8-9-21-35(33,34)32-19-16-23(17-20-32)28-27-15-14-26(30)22-25(27)13-12-24-11-10-18-31-29(24)28/h10-11,14-15,18,22H,2-9,12-13,16-17,19-21H2,1H3	QQQRCVXTFHZUFQ-UHFFFAOYSA-N
CHEMBL100629	CCN1c2ncccc2N(C)C(=O)c3cc(\C=C/c4ccccc4)cnc13	InChI=1S/C22H20N4O/c1-3-26-20-18(22(27)25(2)19-10-7-13-23-21(19)26)14-17(15-24-20)12-11-16-8-5-4-6-9-16/h4-15H,3H2,1-2H3/b12-11-	AJCZKSKCXVCTMF-QXMHVHEDSA-N
CHEMBL10063	CC(C)(C)c1ccc(cc1)C2=C(Cc3ccccc3)c4ccccc4C5=NCCCN25	InChI=1S/C29H30N2/c1-29(2,3)23-16-14-22(15-17-23)27-26(20-21-10-5-4-6-11-21)24-12-7-8-13-25(24)28-30-18-9-19-31(27)28/h4-8,10-17H,9,18-20H2,1-3H3	ZFZHQAWDTVDGIN-UHFFFAOYSA-N
CHEMBL100630	COC(CNC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)OC	InChI=1S/C20H38N4O7/c1-12(2)9-14(24-19(28)31-20(4,5)6)18(27)23-13(3)17(26)22-10-15(25)21-11-16(29-7)30-8/h12-14,16H,9-11H2,1-8H3,(H,21,25)(H,22,26)(H,23,27)(H,24,28)/t13-,14-/m0/s1	PNESGNHHMRVOFW-KBPBESRZSA-N
CHEMBL100631	O=C(NCc1ccc(cc1)C(=O)Nc2ccccc2)OCc3cccnc3	InChI=1S/C21H19N3O3/c25-20(24-19-6-2-1-3-7-19)18-10-8-16(9-11-18)14-23-21(26)27-15-17-5-4-12-22-13-17/h1-13H,14-15H2,(H,23,26)(H,24,25)	BRGUSLXEIGNKCA-UHFFFAOYSA-N
CHEMBL100632	OCc1c2OC(=O)C=Cc2cc3c1oc4ccccc34	InChI=1S/C16H10O4/c17-8-12-15-9(5-6-14(18)20-15)7-11-10-3-1-2-4-13(10)19-16(11)12/h1-7,17H,8H2	IUBGKMCZDSRRIO-UHFFFAOYSA-N
CHEMBL100633	Oc1ccc(Cl)cc1C(=O)Nc2ccc(Cl)c(Cl)c2	InChI=1S/C13H8Cl3NO2/c14-7-1-4-12(18)9(5-7)13(19)17-8-2-3-10(15)11(16)6-8/h1-6,18H,(H,17,19)	RSJBLPJKXGNMFW-UHFFFAOYSA-N
CHEMBL100634	CCCN1CCC=C(C1)c2c[nH]c3ccc(Br)cc23	InChI=1S/C16H19BrN2/c1-2-7-19-8-3-4-12(11-19)15-10-18-16-6-5-13(17)9-14(15)16/h4-6,9-10,18H,2-3,7-8,11H2,1H3	VJVHCLNFYRTLRW-UHFFFAOYSA-N
CHEMBL100635	COc1ccccc1CCN	InChI=1S/C9H13NO/c1-11-9-5-3-2-4-8(9)6-7-10/h2-5H,6-7,10H2,1H3	WSWPCNMLEVZGSM-UHFFFAOYSA-N
CHEMBL100636	C[C@@H](O[C@H]1CCCN(Cc2n[nH]c(O)n2)[C@H]1c3ccccc3)c4cc(Cl)cc(Cl)c4	InChI=1S/C22H24Cl2N4O2/c1-14(16-10-17(23)12-18(24)11-16)30-19-8-5-9-28(13-20-25-22(29)27-26-20)21(19)15-6-3-2-4-7-15/h2-4,6-7,10-12,14,19,21H,5,8-9,13H2,1H3,(H2,25,26,27,29)/t14-,19+,21+/m1/s1	IBZJAXSAZUPUBI-RFVSGWPVSA-N
CHEMBL100637	CNC(=O)[C@@H]1OC(=C[C@H](N)[C@H]1NC(=O)C)C(=O)O	InChI=1S/C10H15N3O5/c1-4(14)13-7-5(11)3-6(10(16)17)18-8(7)9(15)12-2/h3,5,7-8H,11H2,1-2H3,(H,12,15)(H,13,14)(H,16,17)/t5-,7+,8+/m0/s1	FUWOAWGBBOGTCF-UIISKDMLSA-N
CHEMBL100638	CCCC1(CCC)CCC2(CCN(CCN(C)C)C2)CC1	InChI=1S/C19H38N2/c1-5-7-18(8-6-2)9-11-19(12-10-18)13-14-21(17-19)16-15-20(3)4/h5-17H2,1-4H3	DMKGSZCPXQLVOU-UHFFFAOYSA-N
CHEMBL100639	NC1=NS(=O)(=O)c2cnccc2N1	InChI=1S/C6H6N4O2S/c7-6-9-4-1-2-8-3-5(4)13(11,12)10-6/h1-3H,(H3,7,9,10)	ACBJUYCGPOQJND-UHFFFAOYSA-N
CHEMBL10064	CC1(C)C2CCC(C)(C2)C1OC(=O)[C@H](NC(=O)[C@@H](N)CC(=O)O)c3ccccc3F	InChI=1S/C22H29FN2O5/c1-21(2)12-8-9-22(3,11-12)20(21)30-19(29)17(13-6-4-5-7-14(13)23)25-18(28)15(24)10-16(26)27/h4-7,12,15,17,20H,8-11,24H2,1-3H3,(H,25,28)(H,26,27)/t12?,15-,17+,20?,22?/m0/s1	QDUKTTRIWBBFKU-MQMNGEHZSA-N
CHEMBL100640	O=C1[C@@H](CCN1CCc2ccccc2)NCc3cncn3Cc4ccc(cc4)C#N	InChI=1S/C24H25N5O/c25-14-20-6-8-21(9-7-20)17-29-18-26-15-22(29)16-27-23-11-13-28(24(23)30)12-10-19-4-2-1-3-5-19/h1-9,15,18,23,27H,10-13,16-17H2/t23-/m1/s1	CFMXTSHLOSTNDP-HSZRJFAPSA-N
CHEMBL100641	Cc1ncccc1C(C#N)N2CCN(CC2)C(=O)CC(O)(c3ccccc3)c4ccccc4	InChI=1S/C27H28N4O2/c1-21-24(13-8-14-29-21)25(20-28)30-15-17-31(18-16-30)26(32)19-27(33,22-9-4-2-5-10-22)23-11-6-3-7-12-23/h2-14,25,33H,15-19H2,1H3	XEWGFOJEIKKSMQ-UHFFFAOYSA-N
CHEMBL100642	Cc1ncccc1C(C#N)N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4	InChI=1S/C27H28N4O/c1-21-24(13-8-14-29-21)26(20-28)30-15-17-31(18-16-30)27(32)19-25(22-9-4-2-5-10-22)23-11-6-3-7-12-23/h2-14,25-26H,15-19H2,1H3	PHXGHVYEHFIZEC-UHFFFAOYSA-N
CHEMBL100643	CC(C)CC(NC(=O)[C@@H](CCC(=O)O)Oc1cccc2ccccc12)C(=O)N[C@H]3CC(=O)OC3O	InChI=1S/C25H30N2O8/c1-14(2)12-17(23(31)27-18-13-22(30)35-25(18)33)26-24(32)20(10-11-21(28)29)34-19-9-5-7-15-6-3-4-8-16(15)19/h3-9,14,17-18,20,25,33H,10-13H2,1-2H3,(H,26,32)(H,27,31)(H,28,29)/t17?,18-,20+,25?/m0/s1	CLKQXEGDLZQTME-JIMMVCRISA-N
CHEMBL100644	COc1ccc2sc3C(=O)NCCN(Cc4cccc(c4)[N+](=O)[O-])c3c2c1	InChI=1S/C19H17N3O4S/c1-26-14-5-6-16-15(10-14)17-18(27-16)19(23)20-7-8-21(17)11-12-3-2-4-13(9-12)22(24)25/h2-6,9-10H,7-8,11H2,1H3,(H,20,23)	ZIJMBZFYYQTRSY-UHFFFAOYSA-N
CHEMBL100645	CCC(CO)Nc1nc(NCc2ccccc2)c3nc(C)n(C(C)C)c3n1	InChI=1S/C20H28N6O/c1-5-16(12-27)23-20-24-18(21-11-15-9-7-6-8-10-15)17-19(25-20)26(13(2)3)14(4)22-17/h6-10,13,16,27H,5,11-12H2,1-4H3,(H2,21,23,24,25)	FOFJAWWNTDQWJM-UHFFFAOYSA-N
CHEMBL100646	CO\C(=C\1/C(C)C(=C(C)N=C1C)C(=O)OCc2ccccc2)\O	InChI=1S/C18H21NO4/c1-11-15(17(20)22-4)12(2)19-13(3)16(11)18(21)23-10-14-8-6-5-7-9-14/h5-9,11,20H,10H2,1-4H3/b17-15+	SIPQNIXMNBZWJF-BMRADRMJSA-N
CHEMBL100647	CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N2CCC(CC2)OCOC)C(=O)N[C@@H](CC3CCCCC3)[C@@H](O)C[C@@H](C(C)C)C(=O)NCCC(=O)O	InChI=1S/C40H65N3O9/c1-5-6-17-35(52-36(25-30-15-11-8-12-16-30)40(49)43-22-19-31(20-23-43)51-27-50-4)39(48)42-33(24-29-13-9-7-10-14-29)34(44)26-32(28(2)3)38(47)41-21-18-37(45)46/h8,11-12,15-16,28-29,31-36,44H,5-7,9-10,13-14,17-27H2,1-4H3,(H,41,47)(H,42,48)(H,45,46)/t32-,33-,34-,35-,36-/m0/s1	CSGXCXQJLMSQFF-XYPUQJIVSA-N
CHEMBL100648	Fc1ccc(cc1)C(=O)C2CCN(CCCOc3ccc4C(=O)C(=COc4c3)Cl)CC2	InChI=1S/C24H23ClFNO4/c25-21-15-31-22-14-19(6-7-20(22)24(21)29)30-13-1-10-27-11-8-17(9-12-27)23(28)16-2-4-18(26)5-3-16/h2-7,14-15,17H,1,8-13H2	LPYONKUEGILTDF-UHFFFAOYSA-N
CHEMBL100649	Fc1ccc(cc1)C(C2CCN(CCCS(=O)(=O)c3ccccc3)CC2)c4ccc(F)cc4	InChI=1S/C27H29F2NO2S/c28-24-11-7-21(8-12-24)27(22-9-13-25(29)14-10-22)23-15-18-30(19-16-23)17-4-20-33(31,32)26-5-2-1-3-6-26/h1-3,5-14,23,27H,4,15-20H2	YNBVFYLJEABHGQ-UHFFFAOYSA-N
CHEMBL10065	[O-][N+](=O)c1ccc2C(=O)OC(=Nc2c1)Nc3ccccc3I	InChI=1S/C14H8IN3O4/c15-10-3-1-2-4-11(10)16-14-17-12-7-8(18(20)21)5-6-9(12)13(19)22-14/h1-7H,(H,16,17)	FPVBAAYYWDYGKN-UHFFFAOYSA-N
CHEMBL100650	C(Oc1cccc(\C=C\c2cc(OCc3ccccc3)cc(OCc4ccccc4)c2)c1)c5ccccc5	InChI=1S/C35H30O3/c1-4-11-29(12-5-1)25-36-33-18-10-17-28(21-33)19-20-32-22-34(37-26-30-13-6-2-7-14-30)24-35(23-32)38-27-31-15-8-3-9-16-31/h1-24H,25-27H2/b20-19+	KDJJEOIYHAYBMW-FMQUCBEESA-N
CHEMBL100651	COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)c(Cl)cc1Cl	InChI=1S/C19H15Cl2N3O3/c1-25-16-7-15(12(20)5-13(16)21)24-19-10(8-22)9-23-14-6-18(27-3)17(26-2)4-11(14)19/h4-7,9H,1-3H3,(H,23,24)	VPAAYYSCJUHANG-UHFFFAOYSA-N
CHEMBL100652	CN1C2CCC1C(C(C2)c3ccc(Cl)cc3)c4onc(c4)C(C)(C)C	InChI=1S/C21H27ClN2O/c1-21(2,3)19-12-18(25-23-19)20-16(13-5-7-14(22)8-6-13)11-15-9-10-17(20)24(15)4/h5-8,12,15-17,20H,9-11H2,1-4H3	MCXVQEGECPBTDZ-UHFFFAOYSA-N
CHEMBL100654	Cl.NCc1c2ccccc2cc3ccccc13	InChI=1S/C15H13N.ClH/c16-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)15;/h1-9H,10,16H2;1H	WYAPSIOWXSDTNS-UHFFFAOYSA-N
CHEMBL100655	CC(C)(C)[Si](C)(C)O[C@]12CCC=C([C@H](OC(=O)COc3ccccc3)C#C\C=C/C#C1)C2=O	InChI=1S/C27H30O5Si/c1-26(2,3)33(4,5)32-27-18-12-7-6-11-17-23(22(25(27)29)16-13-19-27)31-24(28)20-30-21-14-9-8-10-15-21/h6-10,14-16,23H,13,19-20H2,1-5H3/b7-6-/t23-,27+/m1/s1	DDVYJISDSDEARA-TVBFSTNBSA-N
